user_id,plan_id,rating,timestamp
10322,11,3,2025-06-28 11:12:15.855954
10322,13,3,2025-03-26 19:49:12.855977
10322,17,1,2025-08-11 02:46:10.856005
10322,5,1,2025-07-27 07:54:42.872658
10322,7,3,2025-08-24 09:13:49.872694
10322,6,3,2025-06-02 13:36:59.872718
10322,14,3,2025-07-31 08:25:33.872741
10323,12,4,2025-04-29 10:57:41.873826
10323,13,5,2025-06-16 12:27:11.874307
10323,11,4,2025-05-01 06:24:18.874712
10323,16,4,2025-06-11 11:35:47.875131
10323,8,4,2025-08-22 11:56:48.875528
10323,4,2,2025-04-13 19:02:45.875906
10323,3,2,2025-03-22 18:15:24.903473
10324,17,4,2025-05-18 19:36:18.903736
10324,14,5,2025-09-08 21:36:20.903765
10324,7,5,2025-08-01 21:29:42.903789
10324,12,3,2025-06-19 19:43:48.903812
10324,16,5,2025-07-17 23:31:18.903836
10324,1,4,2025-05-13 23:57:54.903859
10324,8,1,2025-06-12 09:19:05.903881
10324,4,2,2025-07-29 00:29:50.903904
10324,3,2,2025-04-28 03:50:30.903926
10325,4,3,2025-08-25 22:15:17.904089
10325,14,3,2025-05-12 13:02:42.904117
10325,5,4,2025-07-10 07:57:15.904139
10325,13,3,2025-09-14 06:13:25.904161
10325,12,3,2025-08-01 11:18:55.904184
10325,11,3,2025-06-14 06:41:02.904206
10325,16,4,2025-08-12 06:07:24.904228
10325,6,2,2025-06-26 01:32:10.904250
10325,9,4,2025-07-26 17:54:15.904272
10325,2,3,2025-06-13 13:16:09.904302
10325,1,2,2025-07-06 03:39:06.904325
10325,3,2,2025-07-04 01:17:40.904347
10326,15,4,2025-08-26 01:25:01.904985
10326,17,5,2025-03-29 04:08:20.905446
10326,2,5,2025-06-27 09:52:06.905828
10326,10,4,2025-05-01 08:42:38.923581
10326,9,4,2025-06-05 11:03:52.924161
10326,13,3,2025-05-22 12:54:45.924592
10326,12,1,2025-05-06 07:11:06.924969
10326,4,2,2025-09-03 20:27:46.925394
10326,8,5,2025-07-13 15:23:10.925773
10327,13,5,2025-05-23 19:42:04.947792
10327,9,1,2025-04-25 23:49:08.948343
10327,7,3,2025-05-28 19:26:15.948742
10327,17,3,2025-08-27 11:14:02.949151
10327,10,3,2025-06-16 11:46:52.949550
10327,11,1,2025-06-29 22:27:40.949914
10327,3,4,2025-04-30 10:35:52.964769
10327,5,4,2025-06-10 05:24:41.965321
10327,4,5,2025-06-02 21:01:58.965760
10327,14,3,2025-09-12 10:09:15.975441
10327,15,4,2025-08-23 13:15:53.975992
10327,2,1,2025-06-21 08:35:50.976461
10327,12,5,2025-06-14 10:29:15.976843
10327,8,4,2025-06-12 07:18:02.980420
10327,16,4,2025-07-26 08:04:57.980846
10328,14,1,2025-08-08 22:04:42.981065
10328,3,5,2025-06-07 09:37:01.981096
10328,16,3,2025-07-05 18:54:20.981119
10328,15,5,2025-06-26 08:41:23.981142
10328,2,2,2025-07-08 01:48:13.981164
10328,6,1,2025-08-20 17:26:50.981186
10329,4,5,2025-08-06 12:24:11.981345
10329,11,3,2025-04-09 05:52:35.981371
10329,9,3,2025-05-20 16:17:27.981394
10329,10,4,2025-03-20 19:24:25.981417
10329,17,1,2025-07-12 13:25:12.981440
10329,13,3,2025-04-27 05:27:01.981462
10329,12,4,2025-04-10 07:33:32.981484
10329,6,1,2025-04-25 13:04:33.981506
10329,3,3,2025-09-02 23:50:58.981540
10330,4,2,2025-09-07 01:25:16.981673
10330,3,3,2025-04-13 04:55:59.981698
10330,15,4,2025-07-29 04:54:49.981720
10330,6,4,2025-08-29 13:25:27.981742
10330,9,5,2025-07-02 02:23:08.981765
10330,1,3,2025-06-26 03:49:59.981787
10330,7,5,2025-06-24 08:54:21.981809
10330,2,1,2025-03-22 06:11:16.981830
10330,5,4,2025-07-23 09:53:02.981852
10330,10,4,2025-04-18 09:46:44.981874
10330,8,4,2025-08-05 01:23:17.981897
10330,17,3,2025-09-12 21:37:39.981919
10331,1,2,2025-04-04 03:48:56.987736
10331,16,3,2025-07-10 16:31:30.988180
10331,15,2,2025-04-15 21:58:05.988591
10331,12,2,2025-09-05 23:32:21.988963
10331,2,3,2025-07-28 00:24:12.995656
10331,10,1,2025-06-21 13:32:32.996099
10331,7,1,2025-06-25 01:33:02.996512
10331,13,4,2025-07-06 15:30:52.996885
10331,3,4,2025-04-19 17:55:07.006608
10331,4,4,2025-07-03 18:40:53.007164
10332,13,2,2025-08-20 22:52:25.007395
10332,17,3,2025-03-27 02:52:27.007424
10332,2,1,2025-06-04 03:38:47.007447
10332,15,5,2025-04-04 00:07:01.007469
10332,12,4,2025-06-23 23:15:58.007492
10333,3,5,2025-09-16 14:08:28.015183
10333,6,1,2025-04-01 06:11:51.015916
10333,2,3,2025-05-29 02:27:55.016398
10333,15,5,2025-06-27 09:12:12.016782
10333,9,5,2025-08-07 16:20:24.017189
10333,7,1,2025-06-12 02:04:26.017583
10333,1,2,2025-04-12 01:56:26.017950
10333,14,4,2025-05-25 22:20:43.018368
10333,13,5,2025-07-06 12:15:12.018741
10333,10,5,2025-07-16 06:48:22.031392
10333,11,1,2025-09-07 21:51:41.032004
10333,16,5,2025-06-03 20:59:52.032472
10333,8,2,2025-08-15 20:51:04.032853
10333,5,5,2025-03-30 03:28:11.033259
10333,17,3,2025-03-26 17:37:51.033653
10334,6,4,2025-08-18 10:12:00.033849
10334,3,2,2025-09-09 13:23:53.033877
10334,2,4,2025-05-08 21:46:07.033899
10334,16,4,2025-08-22 08:40:34.033922
10334,13,3,2025-09-06 22:25:05.033944
10334,1,5,2025-04-04 09:10:47.033966
10334,4,5,2025-09-12 20:59:46.033988
10334,7,1,2025-03-28 03:38:56.034028
10334,12,4,2025-05-12 18:59:14.034052
10334,15,5,2025-05-22 23:41:34.034074
10335,9,1,2025-08-28 11:14:26.034632
10335,12,3,2025-06-17 10:25:53.046073
10335,1,3,2025-06-06 02:27:35.046964
10335,14,5,2025-07-07 00:02:45.047515
10335,7,3,2025-07-18 19:05:42.047899
10335,15,5,2025-07-09 17:16:31.052615
10335,10,1,2025-05-09 19:45:38.053092
10335,6,3,2025-05-12 23:40:06.053512
10335,17,3,2025-04-17 12:40:39.053908
10336,1,4,2025-07-16 04:33:46.054134
10336,10,2,2025-08-24 08:05:53.054163
10336,16,2,2025-03-29 11:07:49.054186
10336,6,1,2025-09-03 02:19:10.054208
10336,8,3,2025-04-16 17:36:39.054250
10336,11,5,2025-06-06 14:00:53.054272
10336,13,1,2025-05-16 17:40:33.054301
10336,7,5,2025-05-21 21:59:36.054324
10336,3,4,2025-04-15 21:52:57.054347
10336,14,3,2025-07-16 22:52:51.054369
10336,15,4,2025-04-06 05:06:23.054391
10336,2,1,2025-06-03 21:11:56.054413
10336,5,3,2025-07-03 15:08:56.054435
10336,9,4,2025-03-22 06:36:46.054457
10336,12,2,2025-07-14 15:01:16.054479
10337,5,3,2025-08-30 16:47:39.055036
10337,9,5,2025-06-24 02:27:27.055454
10337,13,2,2025-04-20 10:52:16.055826
10337,7,1,2025-08-27 08:02:35.082412
10337,16,4,2025-04-29 19:14:29.083007
10337,10,2,2025-04-18 09:22:51.083463
10337,11,2,2025-05-12 20:34:39.083843
10337,14,1,2025-05-25 19:21:31.084251
10337,8,2,2025-08-28 11:44:38.084640
10337,1,4,2025-03-20 21:06:13.085004
10337,15,5,2025-08-12 10:25:56.098043
10337,4,5,2025-05-19 17:28:34.098538
10337,3,5,2025-09-07 08:19:56.098926
10338,15,1,2025-07-20 06:58:43.099153
10338,6,4,2025-09-10 22:39:37.099183
10338,2,2,2025-04-28 10:19:21.099206
10338,16,1,2025-08-07 08:38:40.099228
10338,1,2,2025-05-12 14:25:12.099250
10338,14,3,2025-03-23 23:31:55.099281
10339,8,3,2025-05-12 08:13:57.099430
10339,10,4,2025-05-03 16:09:51.099456
10339,11,1,2025-09-13 05:05:23.099478
10339,3,1,2025-09-04 03:40:02.099500
10339,4,2,2025-09-16 14:28:49.099522
10339,14,5,2025-05-02 22:34:12.099544
10339,12,4,2025-09-12 20:30:59.099565
10339,2,3,2025-08-31 09:46:22.099587
10339,1,4,2025-07-13 15:36:40.099610
10339,16,4,2025-08-01 13:41:08.099632
10340,2,2,2025-07-19 15:55:56.099754
10340,5,5,2025-09-11 17:48:04.099780
10340,17,4,2025-06-26 06:32:43.099802
10340,15,2,2025-03-23 18:05:58.099824
10340,7,2,2025-07-08 19:40:03.099846
10340,9,3,2025-09-04 00:51:05.099869
10340,3,2,2025-06-08 01:10:49.099889
10340,4,3,2025-06-29 14:05:51.099911
10340,14,5,2025-08-25 04:21:11.099934
10341,11,3,2025-08-16 17:31:04.100492
10341,12,4,2025-06-30 05:45:25.100879
10341,9,4,2025-04-27 16:37:47.101282
10341,8,5,2025-04-18 16:43:34.101672
10341,14,3,2025-05-17 02:41:29.116171
10341,5,1,2025-07-22 21:41:36.116911
10341,6,2,2025-05-23 05:31:45.117388
10341,3,1,2025-09-11 07:42:42.117785
10342,17,4,2025-06-27 22:19:36.118383
10342,6,4,2025-03-22 03:03:31.118782
10342,9,3,2025-06-05 18:42:07.119181
10342,1,4,2025-06-02 11:23:12.119572
10342,16,5,2025-03-29 08:10:08.119936
10342,14,4,2025-07-03 16:02:43.120334
10342,4,5,2025-05-17 20:24:10.120716
10342,5,5,2025-08-02 22:52:36.125984
10342,13,5,2025-04-05 02:12:26.126559
10342,15,1,2025-07-20 06:11:33.126989
10342,2,4,2025-04-30 01:25:06.127451
10342,10,2,2025-08-31 05:55:17.127828
10343,13,1,2025-07-26 06:11:20.128014
10343,12,1,2025-08-31 03:05:35.128058
10343,10,4,2025-09-11 05:06:33.128083
10343,4,1,2025-08-21 05:12:26.128105
10343,2,2,2025-03-21 11:34:26.128126
10343,6,1,2025-08-24 02:43:34.128149
10343,3,3,2025-05-13 14:30:14.128171
10343,7,3,2025-04-17 09:14:08.128193
10344,13,2,2025-09-02 01:12:47.128351
10344,10,2,2025-05-03 20:10:33.128385
10344,6,2,2025-08-20 06:33:08.128407
10344,12,5,2025-04-21 17:07:09.128429
10344,8,5,2025-08-31 05:54:16.128453
10344,5,5,2025-03-26 06:40:25.128475
10344,14,1,2025-08-13 09:10:36.128497
10344,4,2,2025-04-29 18:01:48.128519
10344,16,2,2025-05-16 22:20:05.128541
10344,2,4,2025-07-15 04:28:19.128563
10344,11,4,2025-08-11 05:23:22.128585
10344,7,5,2025-05-28 20:43:19.128607
10344,9,5,2025-06-09 00:16:34.128639
10344,1,2,2025-07-01 19:03:40.128662
10345,17,5,2025-05-09 06:52:36.129234
10345,3,2,2025-06-13 14:57:19.129636
10345,14,3,2025-04-14 12:23:17.130029
10345,8,5,2025-07-12 00:36:25.130432
10345,9,1,2025-05-01 09:00:41.130800
10345,7,1,2025-04-22 05:56:31.148541
10345,1,1,2025-09-05 20:47:26.149167
10345,16,5,2025-05-11 00:24:29.149611
10345,2,4,2025-09-07 14:12:06.149987
10345,6,4,2025-05-16 00:38:26.150413
10345,5,4,2025-07-31 21:46:58.150789
10345,12,2,2025-08-09 20:30:03.151188
10345,13,4,2025-08-22 14:46:42.151583
10346,15,4,2025-06-08 13:54:14.151778
10346,10,3,2025-03-23 04:15:15.151806
10346,8,2,2025-06-15 23:41:56.151829
10346,17,5,2025-04-16 18:50:59.151852
10346,12,3,2025-09-02 06:50:11.151874
10346,14,1,2025-09-04 19:12:59.151896
10346,5,3,2025-07-23 23:54:16.151918
10346,1,4,2025-04-13 05:26:14.151941
10346,13,4,2025-09-03 11:48:42.151963
10346,16,5,2025-09-04 18:04:39.151996
10346,2,4,2025-06-22 02:24:33.152034
10347,9,4,2025-07-12 13:55:35.152623
10347,15,5,2025-04-21 23:58:47.153005
10347,3,1,2025-06-06 14:09:58.170378
10347,7,4,2025-09-09 01:41:20.170964
10347,5,5,2025-05-28 03:48:12.173615
10347,12,2,2025-04-25 00:41:59.176075
10347,4,2,2025-07-25 15:06:42.177846
10347,10,2,2025-05-25 18:39:17.178446
10347,11,5,2025-05-13 13:21:32.178905
10347,17,5,2025-04-07 12:39:25.179430
10347,14,2,2025-07-26 11:34:48.179884
10347,1,3,2025-05-27 23:56:01.183235
10347,16,1,2025-05-10 12:03:23.183830
10348,4,5,2025-04-06 21:37:53.186540
10348,1,5,2025-03-24 10:20:18.186575
10348,14,4,2025-08-05 16:14:10.186601
10348,7,2,2025-05-08 18:15:45.186623
10348,12,4,2025-04-05 21:28:07.186701
10348,17,5,2025-05-25 09:19:43.186726
10348,8,5,2025-09-16 12:02:58.186748
10349,12,2,2025-04-27 07:18:26.192416
10349,9,4,2025-07-10 15:11:17.192984
10349,3,4,2025-06-23 16:09:25.193643
10349,2,5,2025-06-11 18:59:03.194145
10349,10,5,2025-06-21 05:20:33.194683
10349,4,4,2025-07-09 00:45:57.199785
10349,8,2,2025-08-20 19:42:13.201436
10349,13,5,2025-04-03 16:59:21.201883
10349,17,2,2025-04-07 02:03:41.202334
10349,14,4,2025-07-14 09:40:02.202759
10350,12,5,2025-07-04 11:04:49.202967
10350,8,2,2025-06-12 16:48:36.202996
10350,13,3,2025-04-27 00:37:50.208463
10350,14,3,2025-07-16 14:24:27.208512
10350,9,2,2025-08-25 07:20:57.208537
10350,1,4,2025-04-12 01:45:05.208559
10351,1,4,2025-05-19 12:25:59.208861
10351,2,2,2025-08-13 06:16:49.208889
10351,16,2,2025-05-08 12:10:34.208913
10351,15,5,2025-04-20 02:14:04.208936
10351,14,1,2025-07-12 08:19:04.208955
10351,4,4,2025-04-06 15:29:32.208984
10351,10,2,2025-06-30 14:35:35.209004
10351,13,3,2025-08-23 03:13:53.210783
10351,6,4,2025-08-28 01:05:38.210833
10351,5,5,2025-07-16 08:11:59.210857
10352,10,5,2025-09-15 19:22:16.211136
10352,3,1,2025-06-16 22:34:29.212213
10352,6,5,2025-06-02 16:58:30.212274
10352,8,5,2025-05-04 15:12:45.212296
10352,4,4,2025-04-24 23:47:02.212316
10353,13,3,2025-04-24 22:22:19.216550
10353,4,4,2025-05-03 04:30:51.217094
10353,1,1,2025-05-30 09:29:07.217545
10353,17,5,2025-07-08 23:10:15.217952
10353,3,5,2025-04-20 11:18:40.223595
10354,12,4,2025-04-20 05:21:57.223804
10354,16,4,2025-03-22 03:02:52.223832
10354,2,1,2025-07-31 00:56:34.223854
10354,11,3,2025-07-30 08:48:38.223875
10354,13,4,2025-08-29 14:27:43.223894
10354,14,5,2025-06-25 16:02:53.223915
10354,6,3,2025-08-24 17:11:49.223935
10354,17,3,2025-08-30 05:10:15.223954
10354,8,3,2025-08-26 10:07:23.223974
10355,14,2,2025-06-26 00:30:57.224582
10355,11,4,2025-09-04 03:04:29.224998
10355,7,5,2025-08-28 18:36:40.236880
10355,9,3,2025-09-14 13:51:46.237388
10355,17,2,2025-05-12 21:55:49.237802
10355,12,4,2025-03-30 15:51:26.249531
10355,13,3,2025-04-28 17:31:46.250118
10355,16,2,2025-06-05 13:35:26.250572
10355,15,5,2025-06-11 03:15:59.262060
10355,2,4,2025-06-05 04:42:41.262892
10355,1,4,2025-05-24 18:04:51.263402
10355,5,5,2025-07-26 02:15:14.263833
10355,3,4,2025-07-18 22:44:36.275535
10355,4,4,2025-07-21 15:57:15.276058
10356,15,3,2025-07-24 12:44:48.276279
10356,3,2,2025-07-22 17:38:46.276307
10356,6,2,2025-03-25 07:30:00.276330
10356,17,2,2025-06-14 16:57:13.276361
10356,11,3,2025-07-15 08:30:19.276383
10356,12,2,2025-08-08 12:31:38.276407
10356,4,4,2025-08-29 06:07:59.276428
10356,5,5,2025-06-06 02:24:31.276450
10356,8,2,2025-07-23 08:21:26.276472
10357,9,2,2025-07-02 01:38:41.276622
10357,11,1,2025-08-09 09:08:09.276644
10357,15,5,2025-09-16 08:18:18.276664
10357,1,5,2025-04-26 08:19:15.276685
10357,4,3,2025-07-16 15:28:53.276707
10357,8,1,2025-06-07 19:02:14.276731
10357,6,5,2025-05-18 13:43:10.276753
10357,5,4,2025-08-03 00:25:04.276775
10357,17,2,2025-06-20 22:14:52.276797
10357,14,2,2025-04-30 08:03:29.276819
10357,7,1,2025-04-06 17:01:52.276841
10357,13,2,2025-08-07 21:18:52.276863
10357,10,3,2025-04-24 01:16:39.276883
10357,12,2,2025-05-20 18:17:54.276905
10358,2,5,2025-07-21 09:33:12.288240
10358,5,5,2025-04-29 17:48:50.288286
10358,7,2,2025-09-16 06:29:56.288311
10358,6,4,2025-05-14 08:04:19.288333
10358,9,4,2025-08-02 01:15:13.288367
10358,4,4,2025-08-12 12:29:34.288389
10359,8,3,2025-08-27 09:47:48.288675
10359,7,5,2025-06-20 21:24:06.288703
10359,14,2,2025-05-24 22:15:16.288724
10359,15,4,2025-08-19 16:53:27.288746
10359,3,2,2025-08-14 21:59:46.288767
10360,10,1,2025-05-17 19:28:41.288918
10360,3,5,2025-07-13 16:20:55.288942
10360,1,4,2025-07-08 14:37:53.288964
10360,2,3,2025-06-29 09:40:35.288985
10360,15,1,2025-09-04 07:57:59.289008
10360,16,1,2025-04-06 16:15:26.289045
10360,11,3,2025-05-01 11:41:54.289066
10360,8,3,2025-09-04 04:05:36.289087
10360,7,3,2025-08-04 19:13:58.289107
10360,13,5,2025-07-13 07:41:39.289129
10360,4,2,2025-03-25 04:44:45.289151
10360,5,4,2025-08-14 19:38:39.289172
10360,17,2,2025-03-26 21:39:06.289194
10360,12,2,2025-03-26 09:01:03.289216
10361,17,4,2025-05-06 04:26:37.289388
10361,16,3,2025-09-04 06:21:02.289415
10361,6,3,2025-04-11 01:32:42.289436
10361,7,1,2025-06-24 06:42:42.289458
10361,13,4,2025-05-30 09:52:05.289481
10361,8,5,2025-07-12 23:20:28.289502
10361,1,5,2025-07-29 06:26:46.289524
10361,12,2,2025-08-10 17:51:42.289546
10361,2,1,2025-06-25 11:48:58.289568
10361,9,5,2025-06-15 07:55:00.289589
10361,10,1,2025-09-14 17:52:26.289624
10362,1,1,2025-03-27 16:47:52.289768
10362,16,5,2025-04-29 13:11:52.289792
10362,10,5,2025-07-24 02:05:16.289813
10362,2,3,2025-07-01 20:06:35.289833
10362,13,4,2025-04-27 20:37:09.289854
10362,17,1,2025-05-09 03:02:49.289876
10362,11,5,2025-06-18 13:01:34.289895
10362,7,2,2025-09-04 22:04:24.289916
10362,6,4,2025-05-15 00:55:19.289937
10362,14,1,2025-09-07 04:00:07.289958
10362,12,4,2025-04-14 20:27:46.289979
10362,4,3,2025-06-28 13:39:05.290001
10362,3,2,2025-03-22 15:59:37.301133
10363,4,2,2025-08-11 07:33:10.302160
10363,15,1,2025-06-24 08:52:20.302658
10363,9,5,2025-08-12 15:02:08.314236
10363,14,5,2025-08-28 15:35:33.314967
10363,16,3,2025-05-11 14:54:49.315538
10363,17,2,2025-07-07 20:51:38.315968
10363,11,5,2025-08-11 21:53:36.329813
10363,7,4,2025-03-25 09:32:13.330297
10364,6,3,2025-07-19 00:06:37.330852
10364,2,4,2025-04-13 20:42:11.340627
10364,8,3,2025-04-29 21:17:46.341458
10364,11,1,2025-07-16 14:57:53.352187
10364,17,5,2025-07-19 14:43:44.353112
10364,7,5,2025-04-27 18:32:59.353598
10364,1,1,2025-07-15 07:57:09.353991
10364,13,2,2025-05-29 07:18:30.369912
10365,12,1,2025-07-31 07:07:34.370634
10365,9,3,2025-09-16 05:52:30.382124
10365,1,1,2025-04-12 13:22:19.382956
10365,4,3,2025-07-17 01:14:48.383461
10365,15,2,2025-04-07 21:15:29.383857
10365,8,5,2025-03-21 14:18:26.396677
10365,10,1,2025-04-14 14:31:42.397244
10365,11,1,2025-07-27 17:46:01.397674
10365,2,4,2025-08-03 15:07:31.410297
10365,6,3,2025-09-02 15:20:04.411356
10365,3,5,2025-04-14 06:34:12.411856
10366,10,4,2025-09-13 11:01:41.426195
10366,4,1,2025-05-17 11:31:06.426248
10366,13,5,2025-08-05 09:13:24.426271
10366,12,3,2025-09-14 11:08:14.426292
10366,1,5,2025-06-14 20:35:44.426313
10367,15,1,2025-09-03 08:34:04.426636
10367,7,2,2025-04-20 04:42:19.426664
10367,10,3,2025-09-03 15:45:07.426685
10367,13,3,2025-09-05 17:58:34.426707
10367,9,2,2025-05-13 01:06:17.426728
10367,12,3,2025-05-28 16:29:08.426748
10367,3,2,2025-05-26 09:46:13.426770
10367,5,2,2025-05-30 15:31:35.426790
10367,6,5,2025-06-10 01:39:39.426811
10367,14,5,2025-07-27 04:10:07.426832
10367,2,1,2025-09-12 12:44:00.426853
10367,17,4,2025-03-28 17:03:35.426874
10368,2,3,2025-08-11 18:39:49.427055
10368,4,5,2025-06-04 00:37:17.427084
10368,10,2,2025-08-22 22:28:28.427105
10368,7,2,2025-08-27 20:36:49.427126
10368,12,4,2025-07-06 09:37:13.427147
10368,13,4,2025-08-11 07:59:25.427176
10368,15,2,2025-08-31 21:18:49.427197
10368,6,4,2025-03-26 15:48:04.427218
10369,5,3,2025-08-19 22:55:28.427935
10369,9,4,2025-08-03 05:44:19.441741
10369,17,2,2025-09-03 22:10:57.442284
10369,7,4,2025-06-27 22:18:16.442700
10369,12,1,2025-06-27 08:22:11.454295
10369,15,3,2025-04-19 08:48:09.454901
10369,1,5,2025-08-18 10:09:14.455378
10369,4,3,2025-06-15 13:12:03.455788
10369,6,5,2025-06-25 04:28:08.468556
10369,11,4,2025-06-01 00:01:43.469179
10369,10,4,2025-05-31 13:55:54.469605
10369,14,4,2025-04-12 13:21:28.469986
10369,13,1,2025-06-28 14:46:39.482855
10370,5,2,2025-05-15 02:12:04.494257
10370,10,3,2025-07-15 05:22:52.494312
10370,12,4,2025-08-29 07:53:43.494335
10370,16,4,2025-08-01 08:09:35.494357
10370,13,4,2025-09-10 19:22:14.494378
10370,4,4,2025-08-31 21:59:24.494399
10370,8,1,2025-06-11 12:56:03.494420
10370,14,1,2025-07-30 08:25:00.494440
10370,11,5,2025-08-20 18:40:27.494461
10370,1,5,2025-08-31 22:00:05.494482
10370,9,3,2025-04-19 15:46:05.494503
10370,15,3,2025-07-12 13:25:54.494523
10371,11,4,2025-08-10 07:41:38.494802
10371,1,1,2025-05-18 05:14:49.494829
10371,15,1,2025-09-13 16:42:32.494851
10371,3,2,2025-04-18 09:24:59.494872
10371,13,4,2025-05-29 17:42:10.494903
10371,8,1,2025-05-14 16:53:57.494924
10371,7,2,2025-08-02 09:31:13.494945
10371,12,2,2025-04-09 18:56:02.494966
10372,2,3,2025-09-16 02:20:11.495726
10372,17,3,2025-04-13 15:14:30.509467
10372,6,5,2025-07-27 14:19:17.510064
10372,5,2,2025-06-01 04:15:35.510506
10372,15,5,2025-09-03 20:47:09.510901
10372,13,5,2025-06-27 13:53:33.525752
10372,9,2,2025-08-27 01:06:37.526376
10372,4,5,2025-08-15 01:21:34.526848
10372,14,1,2025-08-23 18:38:00.543789
10372,12,4,2025-03-26 13:33:57.544488
10372,3,5,2025-08-15 03:42:43.544995
10372,11,1,2025-04-28 18:16:05.557897
10373,16,5,2025-08-16 11:31:30.558156
10373,3,1,2025-07-20 06:05:32.558184
10373,6,5,2025-07-11 23:12:23.558206
10373,15,1,2025-06-04 15:56:48.558227
10373,11,5,2025-09-09 00:23:47.558248
10373,8,2,2025-07-31 02:36:57.558268
10374,3,4,2025-07-30 15:16:42.558412
10374,14,1,2025-03-27 05:36:35.558437
10374,1,3,2025-08-21 03:49:24.558458
10374,9,4,2025-07-14 17:07:59.558479
10374,10,1,2025-04-10 17:20:26.558500
10374,16,2,2025-04-23 09:07:23.558520
10374,12,1,2025-06-07 13:31:01.558541
10374,11,2,2025-03-27 03:35:20.558561
10375,7,4,2025-07-25 21:52:34.570373
10375,8,3,2025-07-02 02:34:37.570984
10375,12,4,2025-07-01 07:33:05.571442
10375,4,3,2025-06-16 02:05:38.571828
10375,10,4,2025-08-13 21:41:28.582555
10375,17,4,2025-06-12 16:27:19.583087
10375,14,3,2025-08-12 22:34:43.583516
10375,16,2,2025-08-11 06:34:45.583895
10375,1,2,2025-05-04 21:49:35.596737
10375,3,4,2025-08-03 13:09:01.597296
10375,9,1,2025-05-16 19:47:14.597716
10375,6,4,2025-08-16 11:22:02.612309
10375,2,4,2025-05-16 11:11:34.612988
10375,11,4,2025-04-18 15:49:11.613488
10376,10,5,2025-08-27 01:23:03.627189
10376,9,4,2025-05-06 06:35:56.627924
10376,14,5,2025-08-20 03:46:38.628402
10376,1,5,2025-04-07 18:57:28.628926
10376,5,5,2025-06-14 21:20:58.641694
10376,8,3,2025-07-17 01:50:01.642184
10376,11,4,2025-05-20 03:43:49.642594
10376,16,5,2025-06-15 07:46:35.642965
10376,4,1,2025-05-09 16:44:31.656814
10376,3,5,2025-05-01 22:14:54.657302
10376,7,5,2025-08-04 06:45:36.657702
10377,8,5,2025-03-22 17:36:22.657900
10377,3,3,2025-06-02 07:29:22.657928
10377,13,4,2025-09-01 04:41:41.657950
10377,6,5,2025-08-24 02:25:15.657972
10377,14,4,2025-08-16 10:11:27.657993
10377,7,5,2025-06-04 13:38:03.670058
10377,12,5,2025-08-24 14:37:04.670163
10377,5,4,2025-09-10 23:58:00.670187
10377,16,2,2025-07-03 04:06:34.670216
10377,4,1,2025-07-10 16:45:46.670238
10378,8,1,2025-05-03 17:43:41.671135
10378,5,3,2025-05-04 11:39:30.671579
10378,16,5,2025-07-07 02:21:14.671963
10378,7,2,2025-06-03 20:32:45.683784
10378,9,1,2025-06-28 16:29:12.684276
10378,17,4,2025-09-15 09:01:30.684680
10378,3,5,2025-09-08 06:08:43.697228
10379,11,3,2025-06-26 07:19:32.698166
10379,16,5,2025-07-30 04:57:14.698621
10379,9,1,2025-09-08 22:11:05.698996
10379,4,3,2025-04-02 18:37:31.711877
10379,1,3,2025-07-22 11:28:20.712354
10379,5,5,2025-06-11 03:30:32.712749
10379,6,4,2025-05-09 08:22:26.727439
10379,17,5,2025-05-01 11:06:18.728007
10379,7,3,2025-04-21 21:41:30.728461
10379,10,3,2025-05-31 03:14:56.728836
10379,8,3,2025-05-09 07:57:46.739797
10379,14,4,2025-04-27 04:47:54.747542
10379,15,3,2025-04-24 05:26:33.748000
10380,2,5,2025-06-14 18:47:11.748224
10380,10,3,2025-08-06 15:42:46.748253
10380,3,1,2025-04-16 09:42:27.748276
10380,17,1,2025-05-23 00:13:24.748297
10380,11,2,2025-07-10 06:58:41.748318
10381,17,4,2025-07-20 13:33:34.748836
10381,12,1,2025-05-03 04:52:25.760542
10381,11,4,2025-05-21 18:53:52.761062
10381,15,2,2025-04-06 18:06:03.761491
10381,1,3,2025-09-13 22:10:57.761872
10381,6,1,2025-08-05 12:44:46.774578
10382,17,3,2025-04-08 08:18:21.774828
10382,16,1,2025-03-28 14:54:34.774856
10382,15,5,2025-04-04 18:42:12.774878
10382,7,3,2025-03-28 03:44:19.774900
10382,14,2,2025-04-14 09:20:26.774922
10382,12,4,2025-07-01 10:01:42.774942
10382,4,3,2025-06-17 21:35:26.774963
10382,3,4,2025-08-29 06:45:23.774985
10382,8,4,2025-07-18 18:36:53.775006
10382,1,4,2025-05-24 13:17:51.775044
10382,13,2,2025-03-24 10:11:29.775065
10382,10,2,2025-07-18 10:37:49.775086
